"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"1","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Public Service Announcement","3GhcNCBIEMyrcpCJ8ccvXr",0.648,0.199,"C#",-25.565,"major",0.883,0.275,0,0.136,0.95,149.548,33227,1,"C# major",49,"Eminem"
"2","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"My Name Is","75IN3CtuZwTHTnZvYM4qnJ",0.869,0.68,"C#",-6.233,"major",0.318,0.0416,1.12e-06,0.0914,0.815,85.519,268400,4,"C# major",73,"Eminem"
"3","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Guilty Conscience","6da04YB906XonC6IQNC44u",0.66,0.789,"G",-5.143,"major",0.364,0.0527,0,0.341,0.513,182.218,199333,4,"G major",66,"Eminem"
"4","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Brain Damage","099MPsZhn5HkEUNlpA89rK",0.866,0.599,"D",-7.903,"major",0.163,0.00917,0,0.0655,0.831,94.982,226733,4,"D major",58,"Eminem"
"5","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Paul - Skit","0AaKi10VdO06R4fkBFBslc",0.816,0.266,"G#",-19.654,"major",0.865,0.981,5.88e-05,0.799,0.837,130.845,15840,4,"G# major",2,"Eminem"
"6","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"If I Had","4Q7UkPYq3NGTwhAMjfeE4a",0.791,0.601,"G",-4.978,"minor",0.217,0.000627,3.13e-05,0.107,0.272,168.161,245493,3,"G minor",55,"Eminem"
"7","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"'97 Bonnie & Clyde","6PJiaxg1lFSJFdMJrW7avo",0.713,0.909,"A",-6.535,"minor",0.527,0.094,0.000169,0.306,0.73,184.032,316400,4,"A minor",54,"Eminem"
"8","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Bitch - Skit","5OsBkrdyDlnDZ5siaAOtVt",0.804,0.336,"F#",-16.042,"major",0.882,0.991,0.00347,0.625,0.968,97.607,19707,3,"F# major",6,"Eminem"
"9","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Role Model","0EtirusGt3LivUmALXSMVe",0.865,0.589,"G",-4.224,"major",0.258,0.0218,4.6e-06,0.04,0.776,91.968,205400,4,"G major",64,"Eminem"
"10","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Lounge - Skit","1LoEersiNbdCJv96e8KjNk",0.303,0.376,"E",-18.938,"major",0.117,0.57,0,0.886,0.796,131.007,46533,1,"E major",48,"Eminem"
"11","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"My Fault","3CNbDbMHxYHxEgrPGf89yc",0.754,0.631,"B",-8.083,"minor",0.395,0.0463,1.39e-06,0.25,0.84,190.04,241600,4,"B minor",53,"Eminem"
"12","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Ken Kaniff - Skit","1A6N0uZ1gp5BGU7fv7PUlu",0.78,0.368,"F",-20.591,"major",0.897,0.984,0,0.689,0.185,108.112,76293,5,"F major",47,"Eminem"
"13","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Cum On Everybody","6uXX9OgGchFrr2bq8RgIg6",0.887,0.758,"C#",-6.43,"major",0.214,0.0254,0.000521,0.0887,0.652,105.118,219240,4,"C# major",52,"Eminem"
"14","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Rock Bottom","3guazByz82uD2zHf8q7As1",0.859,0.642,"F#",-3.068,"major",0.13,0.096,0.00927,0.21,0.353,92.055,214093,4,"F# major",58,"Eminem"
"15","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Just Don't Give A Fuck","2MEvYNn2tRvFDAucAtAKVq",0.539,0.931,"E",-1.803,"minor",0.262,0.000713,0,0.204,0.685,85.571,242573,4,"E minor",63,"Eminem"
"16","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Soap - Skit","2aXwXcdR1aGCYesbEr2DgV",0.474,0.425,"C#",-16.66,"minor",0.0617,0.97,0.000207,0.738,0.857,72.08,34600,3,"C# minor",47,"Eminem"
"17","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"As The World Turns","0TBzphxYIeDLP9DAJUSUbP",0.861,0.731,"G#",-5.814,"minor",0.243,0.00324,0,0.0807,0.36,95.919,265333,4,"G# minor",54,"Eminem"
"18","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"I'm Shady","3j3XiRDNkaUfINMB99hphS",0.841,0.718,"F#",-7.098,"minor",0.277,0.0315,1.92e-06,0.122,0.728,92.879,211960,4,"F# minor",54,"Eminem"
"19","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Bad Meets Evil","7kQ0miyexmevMwUDqTomIN",0.664,0.903,"B",-4.449,"minor",0.473,0.0328,0,0.863,0.608,94.667,253067,4,"B minor",54,"Eminem"
"20","0vE6mttRTBXRe9rKghyr1l","The Slim Shady LP","https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884","1999-02-23",1999-02-23,69,"Still Don't Give A Fuck","1F4lm7DxvpNvXfT3cGuJCb",0.693,0.856,"E",-4.045,"minor",0.378,0.107,0,0.355,0.607,89.899,252707,4,"E minor",56,"Eminem"
"21","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Public Service Announcement 2000","6Ai0hoglg6RRWnBXt4BNVi",0.772,0.248,"F",-20.363,"minor",0.944,0.0259,0,0.578,0.753,66.049,25667,3,"F minor",12,"Eminem"
"22","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Kill You","3HWOO3iq2MV38JQa3FMIaf",0.902,0.555,"B",-8.377,"major",0.383,0.152,0.000185,0.323,0.692,107.003,264467,4,"B major",65,"Eminem"
"23","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Stan","4HkJZAJUvXmqGquwlXFTCu",0.781,0.77,"F#",-4.421,"minor",0.23,0.0406,2.11e-06,0.532,0.495,80.052,404067,4,"F# minor",64,"Eminem"
"24","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Paul - Skit","2bAdyNe88GEaW9qFb2KE93",0,0.175,"A#",-20.737,"major",0,0.912,1.21e-06,0.684,0,0,10560,0,"A# major",0,"Eminem"
"25","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Who Knew","1Qjb0HIBykhiEGfrHhQ0HX",0.689,0.592,"G",-4.299,"major",0.368,0.13,0,0.122,0.769,100.42,227667,4,"G major",51,"Eminem"
"26","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Steve Berman","5xZyWSXYerHaHLRnyCkptI",0.658,0.631,"F#",-10.909,"major",0.798,0.493,0,0.846,0.898,146.478,54867,1,"F# major",45,"Eminem"
"27","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"The Way I Am","1dIlO8NNKs99ar0IsY1xdM",0.805,0.871,"E",-2.778,"minor",0.245,0.144,0,0.316,0.334,87.338,289267,4,"E minor",66,"Eminem"
"28","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"The Real Slim Shady","7KccdUP4IslFXUNNseqBc7",0.948,0.656,"F",-4.34,"minor",0.0606,0.0287,0,0.0472,0.77,104.495,284533,4,"F minor",74,"Eminem"
"29","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Remember Me?","2Y7sWu9JBVxE5z20MpHd4J",0.802,0.903,"G#",-3.207,"minor",0.325,0.00279,0,0.302,0.716,90.071,218507,4,"G# minor",49,"Eminem"
"30","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"I'm Back","72F5MxJXzztR0omnr0BHRp",0.877,0.597,"E",-4.041,"minor",0.192,0.0133,4.6e-05,0.308,0.871,89.991,310160,4,"E minor",53,"Eminem"
"31","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Marshall Mathers","2mKiTAmSq1eT7r1YJgWbQU",0.715,0.747,"B",-3.25,"minor",0.146,0.0291,0,0.0687,0.254,96.001,320840,4,"B minor",52,"Eminem"
"32","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Ken Kaniff - Skit","1kXodNNI7fPGQttn8YeJWB",0.637,0.712,"G#",-10.725,"major",0.584,0.188,0,0.588,0.525,57.78,61827,4,"G# major",41,"Eminem"
"33","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Drug Ballad","2tS9xMPn1Gtr6Y523rCuT6",0.911,0.686,"B",-3.582,"major",0.0626,0.0266,0,0.102,0.641,104.76,301973,4,"B major",52,"Eminem"
"34","5xifZlByZcZecgkP7sYSoW","The Marshall Mathers LP","https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab","2000-05-23",2000-05-23,69,"Amityville","7KEcYE1pe7SRLLO3NHUVq6",0.618,0.925,"D",-3.326,"minor",0.256,0.0177,0,0.0655,0.714,79.142,253067,4,"D minor",48,"Eminem"
